Firms_ID,YE,Category,Value
Firm 325,2017YE,Gross_expense_ratio,0.040154
Firm 1,2018YE,Gross_expense_ratio,0
Firm 2,2018YE,Gross_expense_ratio,0.814588473
Firm 3,2018YE,Gross_expense_ratio,0
Firm 4,2018YE,Gross_expense_ratio,0.092970644
Firm 5,2018YE,Gross_expense_ratio,0.109073904
Firm 6,2018YE,Gross_expense_ratio,0.232953045
Firm 7,2018YE,Gross_expense_ratio,0
Firm 8,2018YE,Gross_expense_ratio,0.307895794
Firm 9,2018YE,Gross_expense_ratio,0.357708948
Firm 10,2018YE,Gross_expense_ratio,0.302982792
Firm 11,2018YE,Gross_expense_ratio,0.409117891
Firm 12,2018YE,Gross_expense_ratio,0.495602275
Firm 13,2018YE,Gross_expense_ratio,0
Firm 14,2018YE,Gross_expense_ratio,0.384989727
Firm 15,2018YE,Gross_expense_ratio,0
Firm 16,2018YE,Gross_expense_ratio,0
Firm 17,2018YE,Gross_expense_ratio,0.325716446
Firm 18,2018YE,Gross_expense_ratio,0.287615127
Firm 19,2018YE,Gross_expense_ratio,0.351471684
Firm 20,2018YE,Gross_expense_ratio,0
Firm 21,2018YE,Gross_expense_ratio,0.308912723
Firm 22,2018YE,Gross_expense_ratio,0.345467946
Firm 23,2018YE,Gross_expense_ratio,0
Firm 24,2018YE,Gross_expense_ratio,0.273141117
Firm 25,2018YE,Gross_expense_ratio,0.393975274
Firm 26,2018YE,Gross_expense_ratio,0.30527663
Firm 27,2018YE,Gross_expense_ratio,0
Firm 28,2018YE,Gross_expense_ratio,4087.264516
Firm 29,2018YE,Gross_expense_ratio,0.587284375
Firm 30,2018YE,Gross_expense_ratio,0.484777862
Firm 31,2018YE,Gross_expense_ratio,0.682911945
Firm 32,2018YE,Gross_expense_ratio,0.533904282
Firm 33,2018YE,Gross_expense_ratio,0.357817918
Firm 34,2018YE,Gross_expense_ratio,0.650856619
Firm 35,2018YE,Gross_expense_ratio,0.109014963
Firm 36,2018YE,Gross_expense_ratio,0.30079838
Firm 37,2018YE,Gross_expense_ratio,0.275653302
Firm 38,2018YE,Gross_expense_ratio,0.302919299
Firm 39,2018YE,Gross_expense_ratio,0
Firm 40,2018YE,Gross_expense_ratio,0.336915506
Firm 41,2018YE,Gross_expense_ratio,0.259882885
Firm 42,2018YE,Gross_expense_ratio,0.510508506
Firm 43,2018YE,Gross_expense_ratio,0
Firm 44,2018YE,Gross_expense_ratio,0.127931639
Firm 45,2018YE,Gross_expense_ratio,0
Firm 46,2018YE,Gross_expense_ratio,0
Firm 47,2018YE,Gross_expense_ratio,4.723997055
Firm 48,2018YE,Gross_expense_ratio,0
Firm 49,2018YE,Gross_expense_ratio,0.007223344
Firm 50,2018YE,Gross_expense_ratio,0.359859027
Firm 51,2018YE,Gross_expense_ratio,0
Firm 52,2018YE,Gross_expense_ratio,0.33337685
Firm 53,2018YE,Gross_expense_ratio,0.059352753
Firm 54,2018YE,Gross_expense_ratio,0
Firm 55,2018YE,Gross_expense_ratio,0
Firm 56,2018YE,Gross_expense_ratio,0.347240814
Firm 57,2018YE,Gross_expense_ratio,0
Firm 58,2018YE,Gross_expense_ratio,0.34299105
Firm 59,2018YE,Gross_expense_ratio,0.302710085
Firm 60,2018YE,Gross_expense_ratio,0.350183085
Firm 61,2018YE,Gross_expense_ratio,0.154452446
Firm 62,2018YE,Gross_expense_ratio,0
Firm 63,2018YE,Gross_expense_ratio,0.253956709
Firm 64,2018YE,Gross_expense_ratio,0
Firm 65,2018YE,Gross_expense_ratio,0
Firm 66,2018YE,Gross_expense_ratio,0
Firm 67,2018YE,Gross_expense_ratio,0
Firm 68,2018YE,Gross_expense_ratio,0.570412953
Firm 69,2018YE,Gross_expense_ratio,0
Firm 70,2018YE,Gross_expense_ratio,0
Firm 71,2018YE,Gross_expense_ratio,0
Firm 72,2018YE,Gross_expense_ratio,27.32233656
Firm 73,2018YE,Gross_expense_ratio,0.370084049
Firm 74,2018YE,Gross_expense_ratio,0.327249137
Firm 75,2018YE,Gross_expense_ratio,0.552057543
Firm 76,2018YE,Gross_expense_ratio,0
Firm 77,2018YE,Gross_expense_ratio,0
Firm 78,2018YE,Gross_expense_ratio,0
Firm 79,2018YE,Gross_expense_ratio,0.349437166
Firm 80,2018YE,Gross_expense_ratio,0.046531818
Firm 81,2018YE,Gross_expense_ratio,0.331533055
Firm 82,2018YE,Gross_expense_ratio,0
Firm 83,2018YE,Gross_expense_ratio,23.09848323
Firm 84,2018YE,Gross_expense_ratio,0.185645457
Firm 85,2018YE,Gross_expense_ratio,0.289005758
Firm 86,2018YE,Gross_expense_ratio,0.383840652
Firm 87,2018YE,Gross_expense_ratio,0.342696226
Firm 88,2018YE,Gross_expense_ratio,13.94098242
Firm 89,2018YE,Gross_expense_ratio,0.336718756
Firm 90,2018YE,Gross_expense_ratio,0
Firm 91,2018YE,Gross_expense_ratio,0.176102001
Firm 92,2018YE,Gross_expense_ratio,0.583586013
Firm 93,2018YE,Gross_expense_ratio,0
Firm 94,2018YE,Gross_expense_ratio,0.289497188
Firm 95,2018YE,Gross_expense_ratio,0
Firm 96,2018YE,Gross_expense_ratio,0.356300255
Firm 97,2018YE,Gross_expense_ratio,0.150286005
Firm 98,2018YE,Gross_expense_ratio,0
Firm 99,2018YE,Gross_expense_ratio,36.93913078
Firm 100,2018YE,Gross_expense_ratio,0.208160623
Firm 101,2018YE,Gross_expense_ratio,0
Firm 102,2018YE,Gross_expense_ratio,0.444136072
Firm 103,2018YE,Gross_expense_ratio,0
Firm 104,2018YE,Gross_expense_ratio,0
Firm 105,2018YE,Gross_expense_ratio,0.316532267
Firm 106,2018YE,Gross_expense_ratio,0
Firm 107,2018YE,Gross_expense_ratio,0.212709482
Firm 108,2018YE,Gross_expense_ratio,0.255361576
Firm 109,2018YE,Gross_expense_ratio,0
Firm 110,2018YE,Gross_expense_ratio,0.281215363
Firm 111,2018YE,Gross_expense_ratio,0
Firm 112,2018YE,Gross_expense_ratio,0.319563812
Firm 113,2018YE,Gross_expense_ratio,0
Firm 114,2018YE,Gross_expense_ratio,0.525191919
Firm 115,2018YE,Gross_expense_ratio,0.45939667
Firm 116,2018YE,Gross_expense_ratio,0.341871691
Firm 117,2018YE,Gross_expense_ratio,0
Firm 118,2018YE,Gross_expense_ratio,0.381265463
Firm 119,2018YE,Gross_expense_ratio,0
Firm 120,2018YE,Gross_expense_ratio,0
Firm 121,2018YE,Gross_expense_ratio,0.440052979
Firm 122,2018YE,Gross_expense_ratio,0
Firm 123,2018YE,Gross_expense_ratio,0
Firm 124,2018YE,Gross_expense_ratio,0
Firm 125,2018YE,Gross_expense_ratio,0
Firm 126,2018YE,Gross_expense_ratio,0
Firm 127,2018YE,Gross_expense_ratio,0
Firm 128,2018YE,Gross_expense_ratio,0
Firm 129,2018YE,Gross_expense_ratio,0.2000136
Firm 130,2018YE,Gross_expense_ratio,0.354980312
Firm 131,2018YE,Gross_expense_ratio,0.355751616
Firm 132,2018YE,Gross_expense_ratio,0.302499749
Firm 133,2018YE,Gross_expense_ratio,0
Firm 134,2018YE,Gross_expense_ratio,0
Firm 135,2018YE,Gross_expense_ratio,0.349505354
Firm 136,2018YE,Gross_expense_ratio,0
Firm 137,2018YE,Gross_expense_ratio,0.313743554
Firm 138,2018YE,Gross_expense_ratio,0
Firm 139,2018YE,Gross_expense_ratio,0
Firm 140,2018YE,Gross_expense_ratio,0
Firm 141,2018YE,Gross_expense_ratio,0.483935578
Firm 142,2018YE,Gross_expense_ratio,0.340292138
Firm 143,2018YE,Gross_expense_ratio,0
Firm 144,2018YE,Gross_expense_ratio,0.326244721
Firm 145,2018YE,Gross_expense_ratio,0
Firm 146,2018YE,Gross_expense_ratio,-0.284546463
Firm 147,2018YE,Gross_expense_ratio,0
Firm 148,2018YE,Gross_expense_ratio,0
Firm 149,2018YE,Gross_expense_ratio,0
Firm 150,2018YE,Gross_expense_ratio,0
Firm 151,2018YE,Gross_expense_ratio,0.387918357
Firm 152,2018YE,Gross_expense_ratio,0
Firm 153,2018YE,Gross_expense_ratio,0
Firm 154,2018YE,Gross_expense_ratio,0.465475479
Firm 155,2018YE,Gross_expense_ratio,0
Firm 156,2018YE,Gross_expense_ratio,0.056907302
Firm 157,2018YE,Gross_expense_ratio,0.526336047
Firm 158,2018YE,Gross_expense_ratio,0.313578187
Firm 159,2018YE,Gross_expense_ratio,0
Firm 160,2018YE,Gross_expense_ratio,0.377553042
Firm 161,2018YE,Gross_expense_ratio,13.00820595
Firm 162,2018YE,Gross_expense_ratio,0
Firm 163,2018YE,Gross_expense_ratio,0.336096936
Firm 164,2018YE,Gross_expense_ratio,0.631411224
Firm 165,2018YE,Gross_expense_ratio,0.353359605
Firm 166,2018YE,Gross_expense_ratio,39.50262827
Firm 167,2018YE,Gross_expense_ratio,0
Firm 168,2018YE,Gross_expense_ratio,0
Firm 169,2018YE,Gross_expense_ratio,0
Firm 170,2018YE,Gross_expense_ratio,0
Firm 171,2018YE,Gross_expense_ratio,0.40979057
Firm 172,2018YE,Gross_expense_ratio,0
Firm 173,2018YE,Gross_expense_ratio,0
Firm 174,2018YE,Gross_expense_ratio,0.297385217
Firm 175,2018YE,Gross_expense_ratio,0
Firm 176,2018YE,Gross_expense_ratio,0
Firm 177,2018YE,Gross_expense_ratio,0.734849352
Firm 178,2018YE,Gross_expense_ratio,0
Firm 179,2018YE,Gross_expense_ratio,0
Firm 180,2018YE,Gross_expense_ratio,0.452011353
Firm 181,2018YE,Gross_expense_ratio,0
Firm 182,2018YE,Gross_expense_ratio,0
Firm 183,2018YE,Gross_expense_ratio,0.366112275
Firm 184,2018YE,Gross_expense_ratio,0
Firm 185,2018YE,Gross_expense_ratio,0.316886682
Firm 186,2018YE,Gross_expense_ratio,0.334084934
Firm 187,2018YE,Gross_expense_ratio,0.381666866
Firm 188,2018YE,Gross_expense_ratio,0
Firm 189,2018YE,Gross_expense_ratio,0.268639374
Firm 190,2018YE,Gross_expense_ratio,0.345148949
Firm 191,2018YE,Gross_expense_ratio,0
Firm 192,2018YE,Gross_expense_ratio,0.492105603
Firm 193,2018YE,Gross_expense_ratio,0.015146839
Firm 194,2018YE,Gross_expense_ratio,0.364295875
Firm 195,2018YE,Gross_expense_ratio,0
Firm 196,2018YE,Gross_expense_ratio,0.344107459
Firm 197,2018YE,Gross_expense_ratio,0.232938888
Firm 198,2018YE,Gross_expense_ratio,0.388682885
Firm 199,2018YE,Gross_expense_ratio,0.033053951
Firm 200,2018YE,Gross_expense_ratio,0.259364787
Firm 201,2018YE,Gross_expense_ratio,0
Firm 202,2018YE,Gross_expense_ratio,0.349816278
Firm 203,2018YE,Gross_expense_ratio,0.424033542
Firm 204,2018YE,Gross_expense_ratio,0.297923081
Firm 205,2018YE,Gross_expense_ratio,0.276138625
Firm 206,2018YE,Gross_expense_ratio,0.254623556
Firm 207,2018YE,Gross_expense_ratio,0.296767044
Firm 208,2018YE,Gross_expense_ratio,0
Firm 209,2018YE,Gross_expense_ratio,1.507459332
Firm 210,2018YE,Gross_expense_ratio,0.347950823
Firm 211,2018YE,Gross_expense_ratio,0
Firm 212,2018YE,Gross_expense_ratio,0.334946597
Firm 213,2018YE,Gross_expense_ratio,0.313871788
Firm 214,2018YE,Gross_expense_ratio,0.160638854
Firm 215,2018YE,Gross_expense_ratio,0.510337406
Firm 216,2018YE,Gross_expense_ratio,0.295642043
Firm 217,2018YE,Gross_expense_ratio,0.077204244
Firm 218,2018YE,Gross_expense_ratio,0
Firm 219,2018YE,Gross_expense_ratio,0
Firm 220,2018YE,Gross_expense_ratio,0
Firm 221,2018YE,Gross_expense_ratio,0.213536062
Firm 222,2018YE,Gross_expense_ratio,0
Firm 223,2018YE,Gross_expense_ratio,0
Firm 224,2018YE,Gross_expense_ratio,0.039757493
Firm 225,2018YE,Gross_expense_ratio,0.195609818
Firm 226,2018YE,Gross_expense_ratio,0
Firm 227,2018YE,Gross_expense_ratio,0.374644493
Firm 228,2018YE,Gross_expense_ratio,0
Firm 229,2018YE,Gross_expense_ratio,0.352343263
Firm 230,2018YE,Gross_expense_ratio,0.268004332
Firm 231,2018YE,Gross_expense_ratio,0
Firm 232,2018YE,Gross_expense_ratio,0
Firm 233,2018YE,Gross_expense_ratio,0.399211974
Firm 234,2018YE,Gross_expense_ratio,0.235444235
Firm 235,2018YE,Gross_expense_ratio,0
Firm 236,2018YE,Gross_expense_ratio,0.340465648
Firm 237,2018YE,Gross_expense_ratio,0
Firm 238,2018YE,Gross_expense_ratio,0.49076196
Firm 239,2018YE,Gross_expense_ratio,0.372793594
Firm 240,2018YE,Gross_expense_ratio,0.358829113
Firm 241,2018YE,Gross_expense_ratio,0.31398422
Firm 242,2018YE,Gross_expense_ratio,0.384278163
Firm 243,2018YE,Gross_expense_ratio,0.323418751
Firm 244,2018YE,Gross_expense_ratio,0.271443463
Firm 245,2018YE,Gross_expense_ratio,0.184372402
Firm 246,2018YE,Gross_expense_ratio,0.303010293
Firm 247,2018YE,Gross_expense_ratio,0.264025717
Firm 248,2018YE,Gross_expense_ratio,0
Firm 249,2018YE,Gross_expense_ratio,0.240711858
Firm 250,2018YE,Gross_expense_ratio,0
Firm 251,2018YE,Gross_expense_ratio,0.167448734
Firm 252,2018YE,Gross_expense_ratio,0
Firm 253,2018YE,Gross_expense_ratio,0.378723929
Firm 254,2018YE,Gross_expense_ratio,0
Firm 255,2018YE,Gross_expense_ratio,0.551483532
Firm 256,2018YE,Gross_expense_ratio,0.065483655
Firm 257,2018YE,Gross_expense_ratio,0
Firm 258,2018YE,Gross_expense_ratio,0
Firm 259,2018YE,Gross_expense_ratio,0.437829132
Firm 260,2018YE,Gross_expense_ratio,0.190391204
Firm 261,2018YE,Gross_expense_ratio,0.365420164
Firm 262,2018YE,Gross_expense_ratio,0
Firm 263,2018YE,Gross_expense_ratio,0.280363671
Firm 264,2018YE,Gross_expense_ratio,0
Firm 265,2018YE,Gross_expense_ratio,0
Firm 266,2018YE,Gross_expense_ratio,0.215016017
Firm 267,2018YE,Gross_expense_ratio,0.546298207
Firm 268,2018YE,Gross_expense_ratio,0.28585879
Firm 269,2018YE,Gross_expense_ratio,0
Firm 270,2018YE,Gross_expense_ratio,1.171500323
Firm 271,2018YE,Gross_expense_ratio,0
Firm 272,2018YE,Gross_expense_ratio,0.343088812
Firm 273,2018YE,Gross_expense_ratio,0.216123201
Firm 274,2018YE,Gross_expense_ratio,0
Firm 275,2018YE,Gross_expense_ratio,0.173316391
Firm 276,2018YE,Gross_expense_ratio,0
Firm 277,2018YE,Gross_expense_ratio,0
Firm 278,2018YE,Gross_expense_ratio,0.299565328
Firm 279,2018YE,Gross_expense_ratio,0.725094855
Firm 280,2018YE,Gross_expense_ratio,0.246239526
Firm 281,2018YE,Gross_expense_ratio,0.3744976
Firm 282,2018YE,Gross_expense_ratio,0
Firm 283,2018YE,Gross_expense_ratio,0.313151024
Firm 284,2018YE,Gross_expense_ratio,0
Firm 285,2018YE,Gross_expense_ratio,0
Firm 286,2018YE,Gross_expense_ratio,0.312463677
Firm 287,2018YE,Gross_expense_ratio,0.29342735
Firm 288,2018YE,Gross_expense_ratio,0
Firm 289,2018YE,Gross_expense_ratio,0.036602822
Firm 290,2018YE,Gross_expense_ratio,0.602872667
Firm 291,2018YE,Gross_expense_ratio,0.413073875
Firm 292,2018YE,Gross_expense_ratio,0
Firm 293,2018YE,Gross_expense_ratio,0
Firm 294,2018YE,Gross_expense_ratio,0.224843871
Firm 295,2018YE,Gross_expense_ratio,0
Firm 296,2018YE,Gross_expense_ratio,0
Firm 297,2018YE,Gross_expense_ratio,0.224645694
Firm 298,2018YE,Gross_expense_ratio,0
Firm 299,2018YE,Gross_expense_ratio,0.436889763
Firm 300,2018YE,Gross_expense_ratio,0.331520042
Firm 301,2018YE,Gross_expense_ratio,0
Firm 302,2018YE,Gross_expense_ratio,0
Firm 303,2018YE,Gross_expense_ratio,0
Firm 304,2018YE,Gross_expense_ratio,0
Firm 305,2018YE,Gross_expense_ratio,0.365556989
Firm 306,2018YE,Gross_expense_ratio,0.156010179
Firm 307,2018YE,Gross_expense_ratio,0
Firm 308,2018YE,Gross_expense_ratio,0.949231922
Firm 309,2018YE,Gross_expense_ratio,0
Firm 310,2018YE,Gross_expense_ratio,0
Firm 311,2018YE,Gross_expense_ratio,0.346796785
Firm 312,2018YE,Gross_expense_ratio,0
Firm 313,2018YE,Gross_expense_ratio,0
Firm 314,2018YE,Gross_expense_ratio,0.594756906
Firm 315,2018YE,Gross_expense_ratio,0
Firm 316,2018YE,Gross_expense_ratio,0.381156963
Firm 317,2018YE,Gross_expense_ratio,0.331364739
Firm 318,2018YE,Gross_expense_ratio,0.626588086
Firm 319,2018YE,Gross_expense_ratio,0.216325945
Firm 320,2018YE,Gross_expense_ratio,0
Firm 321,2018YE,Gross_expense_ratio,0.245704441
Firm 322,2018YE,Gross_expense_ratio,0.3987701
Firm 323,2018YE,Gross_expense_ratio,0
Firm 324,2018YE,Gross_expense_ratio,0.357627063
Firm 325,2018YE,Gross_expense_ratio,0.037627076
Firm 1,2019YE,Gross_expense_ratio,0
Firm 2,2019YE,Gross_expense_ratio,0
Firm 3,2019YE,Gross_expense_ratio,0
Firm 4,2019YE,Gross_expense_ratio,0.054780957
Firm 5,2019YE,Gross_expense_ratio,0.121044318
Firm 6,2019YE,Gross_expense_ratio,0.198426777
Firm 7,2019YE,Gross_expense_ratio,0
Firm 8,2019YE,Gross_expense_ratio,0.784992914
Firm 9,2019YE,Gross_expense_ratio,0.317992031
Firm 10,2019YE,Gross_expense_ratio,0.286821101
Firm 11,2019YE,Gross_expense_ratio,0.288904415
Firm 12,2019YE,Gross_expense_ratio,0.051019611
Firm 13,2019YE,Gross_expense_ratio,0
Firm 14,2019YE,Gross_expense_ratio,0.373663189
Firm 15,2019YE,Gross_expense_ratio,0
Firm 16,2019YE,Gross_expense_ratio,0
Firm 17,2019YE,Gross_expense_ratio,0.259801352
Firm 18,2019YE,Gross_expense_ratio,0.283093435
Firm 19,2019YE,Gross_expense_ratio,0.352198672
Firm 20,2019YE,Gross_expense_ratio,0
Firm 21,2019YE,Gross_expense_ratio,0.286460948
Firm 22,2019YE,Gross_expense_ratio,0.336095303
Firm 23,2019YE,Gross_expense_ratio,0
Firm 24,2019YE,Gross_expense_ratio,0.279006052
Firm 25,2019YE,Gross_expense_ratio,0
Firm 26,2019YE,Gross_expense_ratio,0.308258018
Firm 27,2019YE,Gross_expense_ratio,0
Firm 28,2019YE,Gross_expense_ratio,0
Firm 29,2019YE,Gross_expense_ratio,0.620286179
Firm 30,2019YE,Gross_expense_ratio,0
Firm 31,2019YE,Gross_expense_ratio,0.640352262
Firm 32,2019YE,Gross_expense_ratio,0.602800131
Firm 33,2019YE,Gross_expense_ratio,0.345194092
Firm 34,2019YE,Gross_expense_ratio,0.502555199
Firm 35,2019YE,Gross_expense_ratio,0.125411015
Firm 36,2019YE,Gross_expense_ratio,0.237955541
Firm 37,2019YE,Gross_expense_ratio,0.272526325
Firm 38,2019YE,Gross_expense_ratio,0.308016029
Firm 39,2019YE,Gross_expense_ratio,3.58558621
Firm 40,2019YE,Gross_expense_ratio,0.372984655
Firm 41,2019YE,Gross_expense_ratio,0.247303268
Firm 42,2019YE,Gross_expense_ratio,0.481150497
Firm 43,2019YE,Gross_expense_ratio,0
Firm 44,2019YE,Gross_expense_ratio,0.297435805
Firm 45,2019YE,Gross_expense_ratio,0
Firm 46,2019YE,Gross_expense_ratio,0
Firm 47,2019YE,Gross_expense_ratio,0
Firm 48,2019YE,Gross_expense_ratio,0
Firm 49,2019YE,Gross_expense_ratio,-0.015200942
Firm 50,2019YE,Gross_expense_ratio,0.410904406
Firm 51,2019YE,Gross_expense_ratio,0
Firm 52,2019YE,Gross_expense_ratio,0.309183479
Firm 53,2019YE,Gross_expense_ratio,0.27782827
Firm 54,2019YE,Gross_expense_ratio,0
Firm 55,2019YE,Gross_expense_ratio,-210.6103139
Firm 56,2019YE,Gross_expense_ratio,0.297725155
Firm 57,2019YE,Gross_expense_ratio,0
Firm 58,2019YE,Gross_expense_ratio,0.522452015
Firm 59,2019YE,Gross_expense_ratio,0.3685861
Firm 60,2019YE,Gross_expense_ratio,0.336251401
Firm 61,2019YE,Gross_expense_ratio,0
Firm 62,2019YE,Gross_expense_ratio,0
Firm 63,2019YE,Gross_expense_ratio,0.243504514
Firm 64,2019YE,Gross_expense_ratio,0
Firm 65,2019YE,Gross_expense_ratio,0.231453717
Firm 66,2019YE,Gross_expense_ratio,0
Firm 67,2019YE,Gross_expense_ratio,0
Firm 68,2019YE,Gross_expense_ratio,0.593026329
Firm 69,2019YE,Gross_expense_ratio,0
Firm 70,2019YE,Gross_expense_ratio,0
Firm 71,2019YE,Gross_expense_ratio,1.529745636
Firm 72,2019YE,Gross_expense_ratio,57.65332145
Firm 73,2019YE,Gross_expense_ratio,0.277527136
Firm 74,2019YE,Gross_expense_ratio,0.311671318
Firm 75,2019YE,Gross_expense_ratio,0.651521592
Firm 76,2019YE,Gross_expense_ratio,0
Firm 77,2019YE,Gross_expense_ratio,0
Firm 78,2019YE,Gross_expense_ratio,0
Firm 79,2019YE,Gross_expense_ratio,0.355850028
Firm 80,2019YE,Gross_expense_ratio,0.050665301
Firm 81,2019YE,Gross_expense_ratio,0.337736103
Firm 82,2019YE,Gross_expense_ratio,0
Firm 83,2019YE,Gross_expense_ratio,0
Firm 84,2019YE,Gross_expense_ratio,0.104624878
Firm 85,2019YE,Gross_expense_ratio,0.309089012
Firm 86,2019YE,Gross_expense_ratio,0.366215631
Firm 87,2019YE,Gross_expense_ratio,0.330970484
Firm 88,2019YE,Gross_expense_ratio,6.719458266
Firm 89,2019YE,Gross_expense_ratio,0.331978349
Firm 90,2019YE,Gross_expense_ratio,0
Firm 91,2019YE,Gross_expense_ratio,0.194226853
Firm 92,2019YE,Gross_expense_ratio,0.640543624
Firm 93,2019YE,Gross_expense_ratio,0
Firm 94,2019YE,Gross_expense_ratio,0.298168056
Firm 95,2019YE,Gross_expense_ratio,0
Firm 96,2019YE,Gross_expense_ratio,0
Firm 97,2019YE,Gross_expense_ratio,0.231734362
Firm 98,2019YE,Gross_expense_ratio,0
Firm 99,2019YE,Gross_expense_ratio,-3.83279391
Firm 100,2019YE,Gross_expense_ratio,0.197389994
Firm 101,2019YE,Gross_expense_ratio,0
Firm 102,2019YE,Gross_expense_ratio,0.487606031
Firm 103,2019YE,Gross_expense_ratio,0
Firm 104,2019YE,Gross_expense_ratio,0
Firm 105,2019YE,Gross_expense_ratio,0.301884297
Firm 106,2019YE,Gross_expense_ratio,0
Firm 107,2019YE,Gross_expense_ratio,0.225089365
Firm 108,2019YE,Gross_expense_ratio,0.267694914
Firm 109,2019YE,Gross_expense_ratio,0
Firm 110,2019YE,Gross_expense_ratio,0.262467728
Firm 111,2019YE,Gross_expense_ratio,0
Firm 112,2019YE,Gross_expense_ratio,0.296746163
Firm 113,2019YE,Gross_expense_ratio,0
Firm 114,2019YE,Gross_expense_ratio,0.487909015
Firm 115,2019YE,Gross_expense_ratio,0.490424169
Firm 116,2019YE,Gross_expense_ratio,0.373730599
Firm 117,2019YE,Gross_expense_ratio,0
Firm 118,2019YE,Gross_expense_ratio,0.346802604
Firm 119,2019YE,Gross_expense_ratio,0
Firm 120,2019YE,Gross_expense_ratio,0
Firm 121,2019YE,Gross_expense_ratio,0
Firm 122,2019YE,Gross_expense_ratio,0
Firm 123,2019YE,Gross_expense_ratio,0
Firm 124,2019YE,Gross_expense_ratio,0
Firm 125,2019YE,Gross_expense_ratio,0
Firm 126,2019YE,Gross_expense_ratio,0
Firm 127,2019YE,Gross_expense_ratio,0
Firm 128,2019YE,Gross_expense_ratio,0
Firm 129,2019YE,Gross_expense_ratio,0.199409756
Firm 130,2019YE,Gross_expense_ratio,0.375530375
Firm 131,2019YE,Gross_expense_ratio,0.337237701
Firm 132,2019YE,Gross_expense_ratio,0.305012265
Firm 133,2019YE,Gross_expense_ratio,0
Firm 134,2019YE,Gross_expense_ratio,0
Firm 135,2019YE,Gross_expense_ratio,0.36228782
Firm 136,2019YE,Gross_expense_ratio,0
Firm 137,2019YE,Gross_expense_ratio,0.331540664
Firm 138,2019YE,Gross_expense_ratio,0
Firm 139,2019YE,Gross_expense_ratio,0
Firm 140,2019YE,Gross_expense_ratio,0
Firm 141,2019YE,Gross_expense_ratio,0.515250076
Firm 142,2019YE,Gross_expense_ratio,0.300494783
Firm 143,2019YE,Gross_expense_ratio,0
Firm 144,2019YE,Gross_expense_ratio,0.33476931
Firm 145,2019YE,Gross_expense_ratio,0
Firm 146,2019YE,Gross_expense_ratio,6.041213676
Firm 147,2019YE,Gross_expense_ratio,0
Firm 148,2019YE,Gross_expense_ratio,0
Firm 149,2019YE,Gross_expense_ratio,0
Firm 150,2019YE,Gross_expense_ratio,0
Firm 151,2019YE,Gross_expense_ratio,0.385170531
Firm 152,2019YE,Gross_expense_ratio,0
Firm 153,2019YE,Gross_expense_ratio,0
Firm 154,2019YE,Gross_expense_ratio,0.481521643
Firm 155,2019YE,Gross_expense_ratio,0
Firm 156,2019YE,Gross_expense_ratio,0.1536896
Firm 157,2019YE,Gross_expense_ratio,0.430798155
Firm 158,2019YE,Gross_expense_ratio,0.305360232
Firm 159,2019YE,Gross_expense_ratio,0
Firm 160,2019YE,Gross_expense_ratio,0.383021046
Firm 161,2019YE,Gross_expense_ratio,26.7320547
Firm 162,2019YE,Gross_expense_ratio,0
Firm 163,2019YE,Gross_expense_ratio,0.269614244
Firm 164,2019YE,Gross_expense_ratio,0
Firm 165,2019YE,Gross_expense_ratio,0.280374636
Firm 166,2019YE,Gross_expense_ratio,-217.1849999
Firm 167,2019YE,Gross_expense_ratio,0
Firm 168,2019YE,Gross_expense_ratio,0
Firm 169,2019YE,Gross_expense_ratio,0
Firm 170,2019YE,Gross_expense_ratio,0
Firm 171,2019YE,Gross_expense_ratio,0.373799126
Firm 172,2019YE,Gross_expense_ratio,0
Firm 173,2019YE,Gross_expense_ratio,0
Firm 174,2019YE,Gross_expense_ratio,0
Firm 175,2019YE,Gross_expense_ratio,0
Firm 176,2019YE,Gross_expense_ratio,0
Firm 177,2019YE,Gross_expense_ratio,0.740171251
Firm 178,2019YE,Gross_expense_ratio,0
Firm 179,2019YE,Gross_expense_ratio,0
Firm 180,2019YE,Gross_expense_ratio,0.398843979
Firm 181,2019YE,Gross_expense_ratio,0
