Firms_ID,variable,value
Firm 183,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],-48.0745596
Firm 184,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],441.8316041
Firm 185,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.77496011
Firm 186,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],109.6268784
Firm 187,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],51.23876711
Firm 188,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3455.104183
Firm 189,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],24.43070874
Firm 190,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],12.86228373
Firm 191,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],14.24777206
Firm 192,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],158.2709892
Firm 193,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],85.54908428
Firm 194,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],37.56058333
Firm 195,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],24.62949521
Firm 196,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],28.71440778
Firm 197,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 198,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 199,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2728.860901
Firm 200,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.544792853
Firm 201,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],17.54831916
Firm 202,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.854095104
Firm 203,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1187.536474
Firm 204,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],21.2018665
Firm 205,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.882837627
Firm 206,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 207,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],212.1564578
Firm 208,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],39.55135462
Firm 209,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10.32678658
Firm 210,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],678.3569338
Firm 211,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],211.1616606
Firm 212,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],173.4566942
Firm 213,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],52.10354475
Firm 214,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],26.55950522
Firm 215,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 216,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],9.63584
Firm 217,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],111.1310134
Firm 218,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],297.2884882
Firm 219,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],33.30558593
Firm 220,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],16.6895601
Firm 221,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],401.4927719
Firm 222,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],191.5561785
Firm 223,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],33.07381001
Firm 224,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2.597311803
Firm 225,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],-1.458719538
Firm 226,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],18.79883594
Firm 227,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],260.4972023
Firm 228,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],32.78947992
Firm 229,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],420.8647527
Firm 230,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],31.59525962
Firm 231,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],50.0431575
Firm 232,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.972116566
Firm 233,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],12.36963958
Firm 234,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3207.880985
Firm 235,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],23.57044705
Firm 236,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],197.9328377
Firm 237,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],142.3327243
Firm 238,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.404418892
Firm 239,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.610461095
Firm 240,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],160.3672046
Firm 241,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],25.22227276
Firm 242,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],450.773324
Firm 243,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],113.1077333
Firm 244,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],22.61146407
Firm 245,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],50.05268204
Firm 246,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],119.9712493
Firm 247,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],181.9884986
Firm 248,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],18.25754264
Firm 249,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 250,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],42.58780998
Firm 251,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 252,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 253,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],20.78559045
Firm 254,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],43.62576192
Firm 255,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],310.4119906
Firm 256,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.031905113
Firm 257,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 258,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],70.57185319
Firm 259,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 260,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],135.8812551
Firm 261,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 262,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],113.0649229
Firm 263,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],186.1736799
Firm 264,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],87.38237317
Firm 265,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],149.1950841
Firm 266,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],590.9333997
Firm 267,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],370.6063004
Firm 268,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],383.3483792
Firm 269,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],7.85770799
Firm 270,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.130307188
Firm 271,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.378218387
Firm 272,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1196.515264
Firm 273,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.60781601
Firm 274,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],17.23363746
Firm 275,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],346.2306949
Firm 276,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],350.3655107
Firm 277,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],7.744179107
Firm 278,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.209426424
Firm 279,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],91.58907417
Firm 280,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],373.2679547
Firm 281,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1201.501469
Firm 282,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],46.35224474
Firm 283,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],302.7083538
Firm 284,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],508.5057637
Firm 285,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],159.9010404
Firm 286,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],163.867226
Firm 287,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],122.2427049
Firm 288,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],197.4153428
Firm 289,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.336907641
Firm 290,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],117.3339265
Firm 291,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],7.690469898
Firm 292,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],585.7446589
Firm 293,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],80.82535737
Firm 294,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],134.1651203
Firm 295,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],7125.916504
Firm 296,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.90775516
Firm 297,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],24.83375542
Firm 298,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5032.739901
Firm 299,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],128.1728577
Firm 300,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],12.28541078
Firm 301,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2176.945527
Firm 302,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],75.80288116
Firm 303,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],18.96957168
Firm 304,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],16.52895346
Firm 305,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],79.87610092
Firm 306,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],8.835892798
Firm 307,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],23.85292257
Firm 308,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],33.67612763
Firm 309,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],176.00644
Firm 310,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 311,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],14592.77222
Firm 312,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.191676298
Firm 313,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],220.9883617
Firm 314,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.796195744
Firm 315,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],98.00549102
Firm 316,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],210.2015449
Firm 317,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],148.4410152
Firm 318,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],595.2038142
Firm 319,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.829371647
Firm 320,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4.1899128
Firm 321,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.844470827
Firm 322,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2532.760949
Firm 323,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],61.74255325
Firm 324,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],46.97623211
Firm 325,2017YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],339.5656463
Firm 1,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 2,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],50.62161376
Firm 3,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],566.0732533
Firm 4,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],18249.58483
Firm 5,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],152.2052339
Firm 6,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4062.422644
Firm 7,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],7913.303531
Firm 8,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 9,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],29.47720989
Firm 10,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5194.90025
Firm 11,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 12,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.526881249
Firm 13,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2.968059067
Firm 14,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],24.93008069
Firm 15,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],55.36812442
Firm 16,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],20.63183405
Firm 17,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],263.2063107
Firm 18,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.223514242
Firm 19,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.546353297
Firm 20,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],9.366129948
Firm 21,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],55.66473966
Firm 22,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],183.473419
Firm 23,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],25.79336415
Firm 24,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],25.17983696
Firm 25,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],14.35457949
Firm 26,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],4168.182459
Firm 27,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 28,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],656.3941556
Firm 29,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 30,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2866.72377
Firm 31,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 32,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],449.8996032
Firm 33,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],633.7687277
Firm 34,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],10879.22382
Firm 35,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],297.8946302
Firm 36,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],24.33894663
Firm 37,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.594383199
Firm 38,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2856.255258
Firm 39,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],57.14611517
Firm 40,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],456.6229568
Firm 41,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],5.297307289
Firm 42,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],66.7575722
Firm 43,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.539886743
Firm 44,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.22604161
Firm 45,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],86.77077198
Firm 46,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],69.03694004
Firm 47,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],69.87984553
Firm 48,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],100.8630569
Firm 49,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.447916017
Firm 50,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 51,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],9.896263954
Firm 52,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],8.465400581
Firm 53,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],466.1347014
Firm 54,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],354.1880969
Firm 55,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],667.3176011
Firm 56,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],9.254116198
Firm 57,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],21.81215294
Firm 58,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.989535498
Firm 59,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],68.4539435
Firm 60,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 61,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],173.0771349
Firm 62,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],182.7743484
Firm 63,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],106.8633887
Firm 64,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],33.29051618
Firm 65,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 66,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.856018235
Firm 67,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 68,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 69,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],27.63943283
Firm 70,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],99.13313413
Firm 71,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 72,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],469.2327075
Firm 73,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],2788.627139
Firm 74,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],536.1844331
Firm 75,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],117.6422727
Firm 76,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],915.2967638
Firm 77,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],26.90766357
Firm 78,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],218.6923642
Firm 79,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 80,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],267.143227
Firm 81,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],3.843416685
Firm 82,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],476.0624528
Firm 83,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],26.9379543
Firm 84,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 85,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],17.4031114
Firm 86,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],31.73250467
Firm 87,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],106.2001366
Firm 88,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],11.30612036
Firm 89,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],646.9882034
Firm 90,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 91,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],711.076261
Firm 92,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],110.3903778
Firm 93,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],55.19763177
Firm 94,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],12.76231615
Firm 95,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],25.03573189
Firm 96,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 97,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],48.68395607
Firm 98,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 99,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],398.9054112
Firm 100,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],119.7775563
Firm 101,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],7155.001419
Firm 102,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 103,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],37.24993156
Firm 104,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],28.49388133
Firm 105,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],17786.6175
Firm 106,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],154.0983095
Firm 107,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],1475.642343
Firm 108,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],8.989079018
Firm 109,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],-49.05610709
Firm 110,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 111,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],125.754606
Firm 112,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 113,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],145.5059166
Firm 114,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],60.55424447
Firm 115,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],100.6285026
Firm 116,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],0
Firm 117,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],31.94549642
Firm 118,2018YE_Excess_of_assets_over_liabilities_(£m)_[=_equity],6.102667434
